Month,Income,Food,Transport,Entertainment,Shopping,Bills,Health,Others,Total_Expense,Savings
2066-12,142465,7301,3486,2591,3910,11505,2826,1637,33256,109209
2067-01,142639,10915,2352,2500,4757,11956,1320,678,34478,108161
2067-02,142817,7551,1991,2914,2060,11077,2703,1037,29333,113484
2067-03,142946,10160,3135,1585,3727,13960,2722,1034,36323,106623
2067-04,143130,10011,2192,2350,4155,11004,1451,1729,32892,110238
2067-05,143257,11135,1826,1607,4706,10001,2033,933,32241,111016
2067-06,143431,7104,1984,1651,3861,12920,2363,628,30511,112920
2067-07,143538,7221,1710,2937,2901,13168,2302,1034,31273,112265
2067-08,143722,9918,2567,1026,4841,10547,1620,1066,31585,112137
2067-09,143840,7590,3413,2632,2847,14694,1805,1857,34838,109002
2067-10,143924,8126,2078,2878,4460,10545,2632,668,31387,112537
2067-11,144044,8562,2837,1031,4334,12641,2066,1116,32587,111457
2067-12,144094,9644,1769,2203,3759,12565,2126,1533,33599,110495
2068-01,144214,9161,1725,1669,3763,13168,1073,1714,32273,111941
2068-02,144314,10151,2219,1552,4079,13598,1573,1166,34338,109976
2068-03,144391,11840,3355,2517,4234,14593,2465,629,39633,104758
2068-04,144567,8060,2794,2624,4491,12494,1985,1492,33940,110627
2068-05,144690,8584,1600,1175,2426,13188,2189,540,29702,114988
2068-06,144827,10461,2643,1608,4704,14823,1228,1324,36791,108036
2068-07,145006,11471,2388,2341,4883,14212,1817,867,37979,107027
2068-08,145149,10263,2453,2738,3364,12708,2937,1194,35657,109492
2068-09,145272,6912,1773,2577,2495,13795,1100,1056,29708,115564
2068-10,145403,7552,1572,2037,2156,10734,1131,1861,27043,118360
2068-11,145600,10654,1606,2643,4312,13276,2102,654,35247,110353
2068-12,145664,6996,1746,1530,4905,14824,2177,653,32831,112833
2069-01,145805,11599,3216,2154,4497,12857,1786,772,36881,108924
2069-02,145930,10272,3219,1830,2642,14662,1665,1878,36168,109762
2069-03,146031,9701,3298,2069,4349,14503,2212,1321,37453,108578
2069-04,146142,7152,2060,2560,3141,12511,1143,941,29508,116634
2069-05,146283,9205,3435,1147,3359,13142,2256,1857,34401,111882
2069-06,146375,8713,1589,2357,2198,14633,2144,800,32434,113941
2069-07,146487,9010,2959,1067,4506,11537,1397,1119,31595,114892
2069-08,146566,11680,2663,1729,2555,13661,2751,1393,36432,110134
2069-09,146713,8795,1781,1660,4971,11959,2601,1245,33012,113701
2069-10,146849,7102,2728,1790,4351,11299,2722,1057,31049,115800
2069-11,147029,11302,2791,2831,3535,10077,1783,1862,34181,112848
2069-12,147122,7532,1737,2157,3996,13427,1277,1541,31667,115455
2070-01,147183,10275,1622,2269,3757,13122,2094,979,34118,113065
2070-02,147280,7797,1583,2178,4612,10815,1646,942,29573,117707
2070-03,147398,6142,1691,2410,2377,10534,2716,1816,27686,119712
2070-04,147456,9342,2910,1092,3989,14500,1839,1672,35344,112112
2070-05,147626,9338,1921,2863,3641,10471,1892,1046,31172,116454
2070-06,147794,9597,3026,2037,4825,13723,2829,863,36900,110894
2070-07,147962,9309,2045,2192,4569,14729,2936,1462,37242,110720
2070-08,148126,9840,2279,1870,2515,12985,2420,1365,33274,114852
2070-09,148281,11204,1713,2144,4897,12244,1018,1141,34361,113920
2070-10,148342,11200,1829,1865,2773,14487,1636,806,34596,113746
2070-11,148402,9518,2964,1894,4699,12567,2785,1135,35562,112840
2070-12,148504,6739,3045,1468,4259,11135,2031,1303,29980,118524
2071-01,148659,10555,1752,2549,2751,10853,2684,735,31879,116780
2071-02,148758,6477,2178,2043,4263,14230,1904,1652,32747,116011
2071-03,148845,7269,3224,2579,2085,12603,2865,1898,32523,116322
2071-04,149016,7680,2574,1241,2919,10069,2876,556,27915,121101
2071-05,149191,8086,2300,2466,3041,12779,1824,1255,31751,117440
2071-06,149336,7995,3339,2321,4330,10109,2016,1703,31813,117523
2071-07,149417,11865,3317,1024,2842,12838,1737,556,34179,115238
2071-08,149592,6342,1976,2822,4623,10454,2255,788,29260,120332
2071-09,149643,10625,2186,1928,4276,10595,2826,934,33370,116273
2071-10,149806,11877,1901,1621,4135,13964,2565,808,36871,112935
2071-11,149993,6342,1935,1176,2138,10193,2209,1741,25734,124259
2071-12,150055,9879,3124,2859,4962,14836,1861,1798,39319,110736
2072-01,150127,11370,2833,2743,4880,12187,1791,1045,36849,113278
2072-02,150229,11112,3427,2553,2056,10004,2433,1937,33522,116707
2072-03,150291,7362,3320,2282,4137,12663,1890,1197,32851,117440
2072-04,150416,8945,2470,2131,2667,12636,1484,1481,31814,118602
2072-05,150467,11092,3426,1281,3227,10253,2211,828,32318,118149
2072-06,150548,8830,2496,2420,3540,13401,2843,1344,34874,115674
2072-07,150707,11297,2154,2385,2759,11798,2063,1423,33879,116828
2072-08,150855,6254,2666,2775,3876,12757,1576,1399,31303,119552
2072-09,150915,10121,2456,1420,3244,11008,1218,960,30427,120488
2072-10,151087,6989,1688,1254,2067,14711,1335,1170,29214,121873
2072-11,151189,10969,2932,1299,3625,14452,1255,1507,36039,115150
2072-12,151335,7755,3044,1523,4997,12803,2717,783,33622,117713
2073-01,151440,6098,1696,1481,2877,11868,1614,1117,26751,124689
2073-02,151598,8415,2069,1589,3065,10421,1835,1704,29098,122500
2073-03,151680,10166,3091,2128,3223,13172,1767,806,34353,117327
2073-04,151803,11802,1876,1654,4725,12446,2796,720,36019,115784
2073-05,151935,10277,1806,1521,3419,11013,1003,1362,30401,121534
2073-06,152130,10943,2303,2304,2214,13019,2633,1943,35359,116771
2073-07,152280,9010,3044,1572,3332,14753,1938,1586,35235,117045
2073-08,152450,10086,1725,1104,3997,10771,2884,1948,32515,119935
2073-09,152527,8729,2859,1587,2865,12793,2536,1690,33059,119468
2073-10,152672,8415,1750,1858,2855,13757,2193,1613,32441,120231
2073-11,152770,11565,1793,1918,3173,13203,1432,558,33642,119128
2073-12,152887,8246,1714,1897,2471,13815,1246,881,30270,122617
2074-01,153047,11287,2059,2074,3834,14022,2751,1188,37215,115832
2074-02,153220,9151,2196,2390,3484,14573,2003,1425,35222,117998
2074-03,153382,11233,2516,1753,4550,10587,2334,1992,34965,118417
2074-04,153487,9934,2567,2438,2206,12198,1667,1027,32037,121450
2074-05,153685,7998,2668,2009,4084,14428,1402,913,33502,120183
2074-06,153779,10157,1919,1867,3491,10018,1364,1823,30639,123140
2074-07,153835,9832,1927,2140,2579,10545,2729,824,30576,123259
2074-08,153939,10873,2491,1041,3320,14044,1230,952,33951,119988
2074-09,154110,11641,2881,2467,3151,12738,2428,891,36197,117913
2074-10,154251,6880,3266,2101,2084,14144,2800,1668,32943,121308
2074-11,154369,9129,2196,2597,4526,12867,2468,1819,35602,118767
2074-12,154481,8194,3007,2329,3869,10445,1220,1901,30965,123516
2075-01,154638,9337,1594,1261,3848,14992,2094,718,33844,120794
2075-02,154708,6091,1626,1079,3847,13309,1982,1895,29829,124879
2075-03,154905,8533,2193,1024,2155,13588,1631,1580,30704,124201
2075-04,155047,10114,2907,2888,3216,11410,2449,776,33760,121287
2075-05,155136,9394,2676,1638,2236,10997,1054,1959,29954,125182
2075-06,155294,9937,2707,2974,3391,10372,1972,700,32053,123241
2075-07,155424,8556,2845,1274,4258,10503,2926,1641,32003,123421
2075-08,155515,6314,2287,1328,3040,14378,1942,757,30046,125469
2075-09,155627,10669,2111,2042,3552,14518,2489,1896,37277,118350
2075-10,155757,11670,3071,1423,2428,13459,2944,703,35698,120059
2075-11,155835,7992,1695,1306,3687,14109,2860,1669,33318,122517
2075-12,155941,6722,2279,2233,2528,14893,1343,1802,31800,124141
2076-01,156119,9406,2811,1251,4318,11947,1919,918,32570,123549
2076-02,156195,11484,2599,2683,4772,12480,1108,1140,36266,119929
2076-03,156254,7070,1878,2850,3119,14198,1891,1353,32359,123895
2076-04,156449,7903,3465,2951,3755,10678,2968,1488,33208,123241
2076-05,156580,8475,3107,1821,3502,11789,2185,1431,32310,124270
2076-06,156775,11157,3478,1510,4440,12042,1712,993,35332,121443
2076-07,156859,10689,1888,2421,4205,11027,1166,1991,33387,123472
2076-08,157058,9230,2802,1815,2403,14988,1677,1834,34749,122309
2076-09,157175,6087,1716,1000,3158,14273,1809,1881,29924,127251
2076-10,157348,11003,3394,1657,4497,14681,1462,1489,38183,119165
2076-11,157505,8064,2719,1326,2317,11502,2275,1002,29205,128300
2076-12,157673,6709,3021,2509,2044,14409,2202,917,31811,125862
2077-01,157766,9854,2601,1325,3439,12261,2877,573,32930,124836
2077-02,157866,11698,2008,1331,2687,14752,2542,1792,36810,121056
2077-03,158035,9905,2527,2161,4647,10324,1991,1216,32771,125264
2077-04,158105,8583,3009,2539,2151,10954,2506,758,30500,127605
2077-05,158222,10964,2691,1687,2309,11502,2079,1119,32351,125871
2077-06,158311,9395,2313,1845,3164,14762,1261,1943,34683,123628
2077-07,158459,7872,2269,2784,2179,10065,1819,1871,28859,129600
2077-08,158530,7390,2630,1438,2834,10226,2467,941,27926,130604
2077-09,158719,6727,3104,1083,3036,11832,2848,1192,29822,128897
2077-10,158780,7548,2643,1969,4400,13957,2359,1139,34015,124765
2077-11,158864,10354,3411,1516,4777,10522,2917,1338,34835,124029
2077-12,159030,7929,3397,2139,4209,13783,1542,1760,34759,124271
2078-01,159150,10076,2589,2093,4494,12579,1440,1237,34508,124642
2078-02,159339,8758,3074,2680,3580,12373,2916,1614,34995,124344
2078-03,159458,7189,2141,1213,3875,13406,2787,868,31479,127979
2078-04,159600,7607,3200,1048,3075,13861,2649,1762,33202,126398
2078-05,159782,9046,2285,2189,3397,13826,1478,1331,33552,126230
2078-06,159969,11710,2181,2658,4735,10081,1086,724,33175,126794
2078-07,160034,6821,2881,1162,4561,12397,2932,1180,31934,128100
2078-08,160142,11956,2898,2115,4228,12790,2324,1159,37470,122672
2078-09,160215,11978,3385,2337,4540,10922,2945,627,36734,123481
2078-10,160271,11545,3082,1564,4597,12500,1470,1487,36245,124026
2078-11,160373,6223,1653,1559,2350,11928,2599,848,27160,133213
2078-12,160547,7017,1678,2062,2771,14124,1371,596,29619,130928
2079-01,160698,11561,2726,2434,4068,11125,2069,565,34548,126150
2079-02,160838,10042,2634,1337,4170,10446,1610,1814,32053,128785
2079-03,160990,8944,1780,2066,2595,11986,1702,1574,30647,130343
2079-04,161169,10305,1625,1491,2969,10580,1776,757,29503,131666
2079-05,161228,9185,2599,1675,2501,12132,1048,1337,30477,130751
2079-06,161408,6969,2912,2005,4265,13052,2369,1753,33325,128083
2079-07,161483,7607,2784,2789,2270,10122,1655,1780,29007,132476
2079-08,161676,11540,1758,1947,4094,14958,1524,1387,37208,124468
2079-09,161780,8794,1648,2857,2437,12202,2701,1613,32252,129528
2079-10,161891,10453,2697,2240,3930,14551,1775,1128,36774,125117
2079-11,162004,6485,2032,1199,2370,11982,1852,1971,27891,134113
2079-12,162073,8311,2581,2325,4078,11521,2272,1104,32192,129881
2080-01,162131,9342,3129,2689,3417,14597,2615,1607,37396,124735
2080-02,162289,8933,2048,2365,2838,13815,2116,1347,33462,128827
2080-03,162440,10507,1931,1677,2158,14468,1224,1596,33561,128879
2080-04,162580,10311,3496,2625,3564,14018,2840,1487,38341,124239
2080-05,162701,6726,2744,2412,4601,13718,2065,1175,33441,129260
2080-06,162855,6282,2581,2837,4881,12584,2096,1422,32683,130172
2080-07,163033,9497,2447,1664,3717,10066,1005,1136,29532,133501
2080-08,163140,9397,2064,2601,2825,13670,2025,703,33285,129855
2080-09,163339,6804,1903,2126,2535,11391,2235,1076,28070,135269
2080-10,163517,10723,2248,2501,2104,14141,1822,1854,35393,128124
2080-11,163611,8892,1948,1535,4558,13618,2559,1039,34149,129462
2080-12,163676,9642,1742,2973,2911,11294,1760,1204,31526,132150
2081-01,163804,7753,1614,2603,3322,12441,2098,1477,31308,132496
2081-02,163956,6296,2501,1177,4362,14354,2739,506,31935,132021
2081-03,164054,9609,1660,2892,2175,12502,2951,775,32564,131490
2081-04,164220,6675,3323,2051,3356,13072,2211,555,31243,132977
2081-05,164304,11231,3321,2333,4083,12040,1438,1094,35540,128764
2081-06,164418,9396,3163,1306,2618,11132,2395,856,30866,133552
2081-07,164567,11795,1567,1291,4739,14276,2489,933,37090,127477
2081-08,164762,7557,1565,2044,3635,12431,2835,538,30605,134157
2081-09,164840,10917,2101,2620,2784,14766,2266,1596,37050,127790
2081-10,164938,6100,2013,2779,2175,10237,1909,1582,26795,138143
2081-11,165084,11218,3477,1870,3977,12542,1946,1254,36284,128800
2081-12,165174,8258,2646,2252,3411,14235,1540,1914,34256,130918
2082-01,165237,11131,3390,2412,2505,11129,1031,1597,33195,132042
2082-02,165367,11188,2312,1361,3456,14067,1099,508,33991,131376
2082-03,165478,7052,3416,2137,4509,14727,1681,656,34178,131300
2082-04,165606,9932,1759,1081,2753,14016,2195,1754,33490,132116
2082-05,165730,7293,3422,1625,2061,14969,1319,601,31290,134440
2082-06,165885,11841,2453,1254,3555,14207,1984,1836,37130,128755
2082-07,166053,9533,3388,2115,3075,13876,1519,1311,34817,131236
2082-08,166200,7924,2897,2604,2926,14652,1648,733,33384,132816
2082-09,166281,10674,2041,1113,4251,11052,1642,973,31746,134535
2082-10,166360,11000,3445,1385,2061,14610,1429,1079,35009,131351
2082-11,166434,9762,2664,1742,3323,12722,1310,970,32493,133941
2082-12,166620,11761,2968,2781,2808,10171,1575,530,32594,134026
2083-01,166716,10225,1851,1977,3645,10057,2129,1311,31195,135521
2083-02,166839,6767,3347,1682,4008,13142,2790,1977,33713,133126
2083-03,167006,9906,1896,2538,4073,10312,1125,1931,31781,135225
2083-04,167108,11317,2310,1187,4745,12857,1715,949,35080,132028
